item,itemLabel,position,positionLabel,startDate,endDate,source,sourceDate,psid
Q2883576,Banza Mukalay,Q112221057,Minister of Youth,2012-04-28,2014-12-09,,,Q2883576-5EFD3C32-6FBE-42C5-B16A-B37DDC90C883
Q2959880,Charles Mwando Simba,Q17110451,Minister of Defence,2008-10-26,2012-04-28,,,Q2959880-EEA1875B-9FD9-451B-861D-679974D3D163
Q3002789,Crispin Atama Tabe,Q112221007,Minister of Hydrocarbons,2012-04-28,2015-09-25,,,Q3002789-DCD27514-ADE7-40E1-8380-72254DC816F4
Q3010091,Célestin Mbuyu Kabango,Q112221007,Minister of Hydrocarbons,2010-02-19,2012-04-28,,,Q3010091-DC88CA95-FFEB-41C0-927B-470B7AC653E6
Q3078546,Louis Alphonse Koyagialo,Q3401753,Prime Minister of the Democratic Republic of the Congo,2012-03-06,2012-04-18,,,Q3078546-1FC24BFF-C0C0-4052-B264-45BFCA8D20F7
Q3087663,Fridolin Kasweshi,Q112221048,Minister of Spatial Planning,2012-04-28,2014-12-09,,,Q3087663-8141A32D-D918-4439-92F0-85D2DEC26678
Q3087663,Fridolin Kasweshi,Q112221011,Minister of Infrastructure,2010-02-19,2012-04-28,,,Q3087663-96DA7FA6-BC0A-4BC9-B313-5AA3A33AF988
Q3164322,Jean-Baptiste Ntahwa Kuderwa,Q112220973,Minister of Budget,2010-02-19,2012-04-28,,,Q3164322-B5D3B213-4A30-41A5-8DAA-62F5ED35C6E9
Q3167591,Jean-Marie Bulambo Kilosho,Q112221045,Minister of Small and Medium Enterprises,2011-09-11,2012-04-28,,,Q3167591-B48B9E57-59B8-4FFC-A3DA-B2208E2DBE41
Q3168626,Jean-Paul Nemoyato Begepole,Q112220992,Minister of Economy,2012-04-28,2014-12-09,,,Q3168626-8DFAC678-583D-40AC-97FB-5349B6D1A4BD
Q3190458,Justin Kalumba Mwana Ngongo,Q54430447,Minister of Trade & Industry of the Democratic Republic of the Congo,2011-09-11,2012-04-28,,,Q3190458-32D28F5C-191A-4B08-A9B2-EF3517358615
Q3190458,Justin Kalumba Mwana Ngongo,Q112221051,Transport et Voies de communications,2012-04-28,2016-12-19,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q3190458-72E675FB-3BE2-4E56-A8A8-4FFBB8BD2E15
Q3263804,Louise Munga,Q112221026,Portefeuille,2012-04-28,2016-12-19,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q3263804-2873277C-554A-4AA5-8EA4-2A7E260ECF7B
Q3271518,Leonard Mashako Mamba,Q112221003,Minister of Higher Education,2008-10-26,2012-04-28,,,Q3271518-3854B2F1-3684-4206-8ABB-77C1D77E1C1D
Q3280404,Maj Kisimba Ngoy,Q112221018,Minister of Lands,2008-10-26,2012-04-28,,,Q3280404-DFA5D453-DC60-4AFF-A509-AF3B306C1A09
Q3280754,Maker Mwangu Famba,Q112221034,Minister of Primary and Secondary Education,2007-02-05,2014-12-09,,,Q3280754-F5CF4339-6EFE-48BD-8B18-ADFA6B158D25
Q3291479,Marie-Ange Lukiana Mufwankolo,Q112221055,Minister of Women Affairs,2008-10-26,2012-04-28,,,Q3291479-B0F6510D-9872-4F21-9588-1420AE0E8648
Q3295482,Martin Kabwelulu,Q112221020,Mines,2007-02-05,2019-01-23,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q3295482-C0C83F7D-4542-4C64-8092-791D480A8FEA
Q3351121,Olivier Kamitatu Etsu,Q112221028,Minister of Planning,2007-02-05,2012-04-28,,,Q3351121-148644DE-FB32-4184-81BE-5EDE206CE661
Q3421171,Raymond Tshibanda,Q6866142,"Affaires étrangères, Coopération internationale",2012-04,2016-12,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q3421171-6E1D3A96-EFC6-4632-A1C0-42F9448278E3
Q3424672,Remy Musungayi Bampale,Q112221009,Minister of Industry,2012-04-28,2014-12-09,,,Q3424672-9F91A09D-7402-466E-B12B-B8D30B1DC705
Q3484223,Simon Bulupiy Galati,Q112221017,Minister of Labour,2011-09-11,2012-04-28,,,Q3484223-59E6ABFC-79ED-457B-93FA-4BB27A7F2A58
Q3557436,Victor Makwenge Kaput,Q112039008,Minister of Health of the Democratic Republic of the Congo,2010-02-19,2012-04-28,,,Q3557436-4309F0F2-4FF1-4047-971C-FF03D8EB5F24
Q48775372,Claude Nyamugabo Bazibuye,Q112221057,Minister of Youth,2010-02-19,2012-04-28,,,Q48775372-FA892865-B59E-470E-A0CC-D1514F111D19
Q57883,Augustin Matata Ponyo,Q3401753,Premier ministre,2012-04-18,2016-11-17,https://fr.wikipedia.org/wiki/Gouvernement_Matata_II,2022-06-06,Q57883-74E2893D-8A57-410C-9C3E-C7A95742AFD1
Q57883,Matata Ponyo Mapon,Q97366094,Minister of Finance,2010-02,2012-04,,,Q57883-E277B99E-6896-4182-8FBE-C12601E9664B
Q63349528,Geneviève Inagosi,Q112220999,Minister of Family,2012-04-28,2014-12-09,,,Q63349528-40992391-82F4-4E27-8C42-7E7891F26BEE
Q63382184,Jeannine Mabunda,Q112221026,Minister of Parastatals,2007-02-05,2012-04-28,,,Q63382184-31315137-6698-42F6-9A97-C7F7EE1E7F3F
